ID	ReferenceType	ReferenceID
Cyd-2	NomRef	Cyd-Ref-2
Cyd-3	NomRef	Cyd-Ref-3
Cyd-4	NomRef	Cyd-Ref-4
Cyd-5	NomRef	Cyd-Ref-5
Cyd-6	NomRef	Cyd-Ref-6
Cyd-7	NomRef	Cyd-Ref-7
Cyd-9	NomRef	Cyd-Ref-9
Cyd-10	NomRef	Cyd-Ref-10
Cyd-11	NomRef	Cyd-Ref-11
Cyd-12	NomRef	Cyd-Ref-12
Cyd-681	NomRef	Cyd-Ref-681
Cyd-14	NomRef	Cyd-Ref-14
Cyd-16	NomRef	Cyd-Ref-16
Cyd-17	NomRef	Cyd-Ref-17
Cyd-18	NomRef	Cyd-Ref-18
Cyd-19	NomRef	Cyd-Ref-19
Cyd-818	NomRef	Cyd-Ref-818
Cyd-20	NomRef	Cyd-Ref-20
Cyd-21	NomRef	Cyd-Ref-21
Cyd-632	NomRef	Cyd-Ref-632
Cyd-22	NomRef	Cyd-Ref-22
Cyd-23	NomRef	Cyd-Ref-23
Cyd-374	NomRef	Cyd-Ref-374
Cyd-24	NomRef	Cyd-Ref-24
Cyd-25	NomRef	Cyd-Ref-25
Cyd-26	NomRef	Cyd-Ref-26
Cyd-27	NomRef	Cyd-Ref-27
Cyd-28	NomRef	Cyd-Ref-28
Cyd-29	NomRef	Cyd-Ref-29
Cyd-30	NomRef	Cyd-Ref-30
Cyd-31	NomRef	Cyd-Ref-31
Cyd-32	NomRef	Cyd-Ref-32
Cyd-33	NomRef	Cyd-Ref-33
Cyd-743	NomRef	Cyd-Ref-743
Cyd-682	NomRef	Cyd-Ref-682
Cyd-585	NomRef	Cyd-Ref-585
Cyd-34	NomRef	Cyd-Ref-34
Cyd-35	NomRef	Cyd-Ref-35
Cyd-36	NomRef	Cyd-Ref-36
Cyd-37	NomRef	Cyd-Ref-37
Cyd-38	NomRef	Cyd-Ref-38
Cyd-39	NomRef	Cyd-Ref-39
Cyd-40	NomRef	Cyd-Ref-40
Cyd-41	NomRef	Cyd-Ref-41
Cyd-42	NomRef	Cyd-Ref-42
Cyd-43	NomRef	Cyd-Ref-43
Cyd-817	NomRef	Cyd-Ref-817
Cyd-793	NomRef	Cyd-Ref-793
Cyd-814	NomRef	Cyd-Ref-814
Cyd-44	NomRef	Cyd-Ref-44
Cyd-45	NomRef	Cyd-Ref-45
Cyd-46	NomRef	Cyd-Ref-46
Cyd-47	NomRef	Cyd-Ref-47
Cyd-49	NomRef	Cyd-Ref-49
Cyd-50	NomRef	Cyd-Ref-50
Cyd-52	NomRef	Cyd-Ref-52
Cyd-53	NomRef	Cyd-Ref-53
Cyd-54	NomRef	Cyd-Ref-54
Cyd-795	NomRef	Cyd-Ref-795
Cyd-55	NomRef	Cyd-Ref-55
Cyd-56	NomRef	Cyd-Ref-56
Cyd-57	NomRef	Cyd-Ref-57
Cyd-58	NomRef	Cyd-Ref-58
Cyd-59	NomRef	Cyd-Ref-59
Cyd-60	NomRef	Cyd-Ref-60
Cyd-574	NomRef	Cyd-Ref-574
Cyd-61	NomRef	Cyd-Ref-61
Cyd-62	NomRef	Cyd-Ref-62
Cyd-63	NomRef	Cyd-Ref-63
Cyd-64	NomRef	Cyd-Ref-64
Cyd-829	NomRef	Cyd-Ref-829
Cyd-65	NomRef	Cyd-Ref-65
Cyd-66	NomRef	Cyd-Ref-66
Cyd-67	NomRef	Cyd-Ref-67
Cyd-68	NomRef	Cyd-Ref-68
Cyd-69	NomRef	Cyd-Ref-69
Cyd-571	NomRef	Cyd-Ref-571
Cyd-570	NomRef	Cyd-Ref-570
Cyd-70	NomRef	Cyd-Ref-70
Cyd-71	NomRef	Cyd-Ref-71
